callerId,langId,callTime,lastCallTime,noCallsMade,noContentListened,callId,eventTime,logInfo,logInfoId
73624,2,2014-08-08T16:04:44Z,2014-08-08T16:13:36Z,4,3,NA,2014-08-08T16:13:53Z,Menu 1 - Land Preparation option selected,280
73624,2,2014-08-08T16:04:44Z,2014-08-08T16:13:36Z,4,3,NA,2014-08-08T16:14:11Z,Crop Menu - Crop Menu replayed,41
73624,2,2014-08-08T16:04:44Z,2014-08-08T16:13:36Z,4,3,NA,2014-08-08T16:14:45Z,The application hung up the phone,33
73660,2,2014-08-08T16:10:27Z,2014-08-08T16:10:28Z,1,1,NA,2014-08-08T16:10:28Z,Incoming call started,162
73660,2,2014-08-08T16:10:27Z,2014-08-08T16:10:28Z,1,1,NA,2014-08-08T16:10:33Z,Welcome message played,1
73660,2,2014-08-08T16:10:27Z,2014-08-08T16:10:28Z,1,1,NA,2014-08-08T16:10:41Z,Language Menu - Oromiffa language selected,6
73660,2,2014-08-08T16:10:27Z,2014-08-08T16:10:28Z,1,1,NA,2014-08-08T16:10:56Z,Caller Type Menu - Content menu option selected,87
73660,2,2014-08-08T16:10:27Z,2014-08-08T16:10:28Z,1,1,NA,2014-08-08T16:10:57Z,Main Menu - Invalid key pressed,28
73660,2,2014-08-08T16:10:27Z,2014-08-08T16:10:28Z,1,1,NA,2014-08-08T16:11:06Z,Main Menu - Pre Planting option selected,15
73660,2,2014-08-08T16:10:27Z,2014-08-08T16:10:28Z,1,1,NA,2014-08-08T16:11:14Z,Menu 1 - Seed Varity option selected,281
73660,2,2014-08-08T16:10:27Z,2014-08-08T16:10:28Z,1,1,NA,2014-08-08T16:11:22Z,Crop Menu - Maize option selected,35
73660,2,2014-08-08T16:10:27Z,2014-08-08T16:10:28Z,1,1,NA,2014-08-08T16:11:33Z,Save Crop to Profile Menu - Yes option selected,44
73660,2,2014-08-08T16:10:27Z,2014-08-08T16:10:28Z,1,1,NA,2014-08-08T16:12:20Z,Content Played - Seed Varity - Maize - Oromiffa,1000559
73660,2,2014-08-08T16:10:27Z,2014-08-08T16:10:28Z,1,1,NA,2014-08-08T16:12:20Z,The caller hung up the phone,32
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2014-08-08T16:13:12Z,Incoming call started,162
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2014-08-08T16:13:18Z,Welcome message played,1
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2014-08-08T16:13:24Z,Language Menu - Oromiffa language selected,6
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2014-08-08T16:13:43Z,Caller Type Menu - Other option selected,84
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2014-08-08T16:14:06Z,Region Menu - Oromia Region selected,164
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2014-08-08T16:14:28Z,Zone Menu - Invalid key pressed,-1
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2014-08-08T16:15:13Z,Zone Menu - Jimma selected,200
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2014-08-08T16:15:14Z,Gender Menu - Male option selected,127
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2014-08-08T16:15:15Z,Profile registration complete,137
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2014-08-08T16:15:46Z,Main Menu - Main menu replayed,27
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2014-08-08T16:15:52Z,Main Menu - Pre Planting option selected,15
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2014-08-08T16:16:01Z,Menu 1 - Seed Varity option selected,281
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2014-08-08T16:16:16Z,Crop Menu - Wheat option selected,38
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2014-08-08T16:16:25Z,Save Crop to Profile Menu - Yes option selected,44
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2014-08-08T16:16:50Z,Content Played - Seed Varity - Wheat - Oromiffa,1000562
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2014-08-08T16:17:05Z,Content Menu - Content information for a different Crop requested,50
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2014-08-08T16:17:11Z,Crop Menu - Barley option selected,34
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2014-08-08T16:17:29Z,Save Crop to Profile Menu - No option selected,45
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2014-08-08T16:17:30Z,The caller hung up the phone,32
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2015-03-17T15:35:42Z,Incoming call started,162
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2015-03-17T15:35:48Z,Welcome message played,1
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2015-03-17T15:35:57Z,Top Menu - Rain option selected,301
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2015-03-17T15:36:04Z,Main Menu - Pre Planting option selected,15
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2015-03-17T15:36:32Z,The application hung up the phone,33
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2016-05-16T13:34:26Z,Gender Menu - Male option selected,127
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2016-05-16T13:34:26Z,Profile registration complete,137
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2016-05-16T13:34:34Z,The application hung up the phone,33
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2016-05-18T15:11:33Z,Incoming call started,162
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2016-05-18T15:11:39Z,Welcome message played,1
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2016-05-18T15:11:54Z,Top Menu - Reset Profile option selected,303
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2016-05-18T15:11:59Z,Reset Menu - Profile Reseted,351
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2016-05-18T15:12:05Z,Language Menu - Oromiffa language selected,6
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2016-05-18T15:12:15Z,Caller Type Menu - DA option selected,82
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2016-05-18T15:12:25Z,Region Menu - Oromia Region selected,164
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2016-05-18T15:12:33Z,Zone Menu - Arsi selected,191
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2016-05-18T15:12:39Z,Top Menu - Rain option selected,301
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2016-05-18T15:12:44Z,Main Menu - Pre Planting option selected,15
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2016-05-18T15:12:50Z,Menu 1 - Land Preparation option selected,280
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2016-05-18T15:12:58Z,Crop Menu - Barley option selected,34
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2016-05-18T15:13:05Z,Save Crop to Profile Menu - Yes option selected,44
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2016-05-18T15:14:24Z,Content Played - Land Preparation - Barley - Oromiffa,1000553
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2016-05-18T15:14:33Z,Content Menu - Content information for a different Crop requested,50
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2016-05-18T15:14:55Z,Crop Menu - Wheat option selected,38
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2016-05-18T15:16:25Z,Content Played - Land Preparation - Wheat - Oromiffa,1000557
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2016-05-18T15:16:29Z,The caller hung up the phone,32
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2016-07-08T18:53:34Z,DA Menu - Not  DA,367
73684,2,2014-08-08T16:13:12Z,2016-05-18T15:11:33Z,3,3,NA,2016-07-08T18:53:38Z,The caller hung up the phone,32
73695,1,2014-08-08T16:14:37Z,2014-08-20T14:45:13Z,3,2,NA,2014-08-08T16:14:38Z,Incoming call started,162
73695,1,2014-08-08T16:14:37Z,2014-08-20T14:45:13Z,3,2,NA,2014-08-08T16:14:44Z,Welcome message played,1
73695,1,2014-08-08T16:14:37Z,2014-08-20T14:45:13Z,3,2,NA,2014-08-08T16:14:48Z,Language Menu - Amharic language selected,2
73695,1,2014-08-08T16:14:37Z,2014-08-20T14:45:13Z,3,2,NA,2014-08-08T16:14:53Z,Caller Type Menu - Farmer option selected,79
73695,1,2014-08-08T16:14:37Z,2014-08-20T14:45:13Z,3,2,NA,2014-08-08T16:15:58Z,The application hung up the phone,33
73695,1,2014-08-08T16:14:37Z,2014-08-20T14:45:13Z,3,2,NA,2014-08-08T16:17:24Z,Incoming call started,162
73695,1,2014-08-08T16:14:37Z,2014-08-20T14:45:13Z,3,2,NA,2014-08-08T16:17:30Z,Welcome message played,1
73695,1,2014-08-08T16:14:37Z,2014-08-20T14:45:13Z,3,2,NA,2014-08-08T16:17:49Z,Region Menu - SNNP Region selected,166
73695,1,2014-08-08T16:14:37Z,2014-08-20T14:45:13Z,3,2,NA,2014-08-08T16:18:33Z,Zone Menu - Alaba selected,230
73695,1,2014-08-08T16:14:37Z,2014-08-20T14:45:13Z,3,2,NA,2014-08-08T16:18:41Z,Gender Menu - Male option selected,127
73695,1,2014-08-08T16:14:37Z,2014-08-20T14:45:13Z,3,2,NA,2014-08-08T16:18:53Z,Land Size Menu - 0.25ha to 0.5ha option selected,133
73695,1,2014-08-08T16:14:37Z,2014-08-20T14:45:13Z,3,2,NA,2014-08-08T16:18:54Z,Profile registration complete,137
73695,1,2014-08-08T16:14:37Z,2014-08-20T14:45:13Z,3,2,NA,2014-08-08T16:19:08Z,Main Menu - Planting option selected,19
73695,1,2014-08-08T16:14:37Z,2014-08-20T14:45:13Z,3,2,NA,2014-08-08T16:19:19Z,Menu 2 - Soil Depth Planting option selected,286
73695,1,2014-08-08T16:14:37Z,2014-08-20T14:45:13Z,3,2,NA,2014-08-08T16:19:29Z,Crop Menu - Tef option selected,37
73695,1,2014-08-08T16:14:37Z,2014-08-20T14:45:13Z,3,2,NA,2014-08-08T16:19:37Z,Save Crop to Profile Menu - No option selected,45
73695,1,2014-08-08T16:14:37Z,2014-08-20T14:45:13Z,3,2,NA,2014-08-08T16:19:37Z,The caller hung up the phone,32
73695,1,2014-08-08T16:14:37Z,2014-08-20T14:45:13Z,3,2,NA,2014-08-20T14:45:13Z,Incoming call started,162
73695,1,2014-08-08T16:14:37Z,2014-08-20T14:45:13Z,3,2,NA,2014-08-20T14:45:18Z,Welcome message played,1
73695,1,2014-08-08T16:14:37Z,2014-08-20T14:45:13Z,3,2,NA,2014-08-20T14:45:27Z,Main Menu - Planting option selected,19
73695,1,2014-08-08T16:14:37Z,2014-08-20T14:45:13Z,3,2,NA,2014-08-20T14:45:42Z,Menu 2 - Seed Rate option selected,285
73695,1,2014-08-08T16:14:37Z,2014-08-20T14:45:13Z,3,2,NA,2014-08-20T14:45:52Z,Crop Menu - Tef option selected,37
73695,1,2014-08-08T16:14:37Z,2014-08-20T14:45:13Z,3,2,NA,2014-08-20T14:46:03Z,Save Crop to Profile Menu - Yes option selected,44
73695,1,2014-08-08T16:14:37Z,2014-08-20T14:45:13Z,3,2,NA,2014-08-20T14:46:38Z,Content Played - Seed Rate - Tef - Amharic,1000550
73695,1,2014-08-08T16:14:37Z,2014-08-20T14:45:13Z,3,2,NA,2014-08-20T14:46:54Z,Content replay requested,49
73695,1,2014-08-08T16:14:37Z,2014-08-20T14:45:13Z,3,2,NA,2014-08-20T14:47:28Z,Content Played - Seed Rate - Tef - Amharic,1000550
73695,1,2014-08-08T16:14:37Z,2014-08-20T14:45:13Z,3,2,NA,2014-08-20T14:47:33Z,Content replay requested,49
73695,1,2014-08-08T16:14:37Z,2014-08-20T14:45:13Z,3,2,NA,2014-08-20T14:47:53Z,Content Played - Seed Rate - Tef - Amharic,1000550
73695,1,2014-08-08T16:14:37Z,2014-08-20T14:45:13Z,3,2,NA,2014-08-20T14:48:10Z,Content Menu - Go to Main Menu option selected,54
73695,1,2014-08-08T16:14:37Z,2014-08-20T14:45:13Z,3,2,NA,2014-08-20T14:48:18Z,Main Menu - Planting option selected,19
73695,1,2014-08-08T16:14:37Z,2014-08-20T14:45:13Z,3,2,NA,2014-08-20T14:48:29Z,Menu 2 - Seed Rate option selected,285
73695,1,2014-08-08T16:14:37Z,2014-08-20T14:45:13Z,3,2,NA,2014-08-20T14:48:30Z,Crop Menu - Barley option selected,34
73695,1,2014-08-08T16:14:37Z,2014-08-20T14:45:13Z,3,2,NA,2014-08-20T14:48:38Z,Save Crop to Profile Menu - Yes option selected,44
73695,1,2014-08-08T16:14:37Z,2014-08-20T14:45:13Z,3,2,NA,2014-08-20T14:49:24Z,Content Played - Seed Rate - Barley - Amharic,1000535
73695,1,2014-08-08T16:14:37Z,2014-08-20T14:45:13Z,3,2,NA,2014-08-20T14:49:30Z,The caller hung up the phone,32
73731,1,2014-08-08T16:20:34Z,2014-09-28T14:50:52Z,3,1,NA,2014-08-08T16:20:34Z,Incoming call started,162
73731,1,2014-08-08T16:20:34Z,2014-09-28T14:50:52Z,3,1,NA,2014-08-08T16:20:37Z,Welcome message played,1
73731,1,2014-08-08T16:20:34Z,2014-09-28T14:50:52Z,3,1,NA,2014-08-08T16:20:37Z,The caller hung up the phone,32
73731,1,2014-08-08T16:20:34Z,2014-09-28T14:50:52Z,3,1,NA,2014-09-25T19:34:31Z,Incoming call started,162
73731,1,2014-08-08T16:20:34Z,2014-09-28T14:50:52Z,3,1,NA,2014-09-25T19:34:37Z,Welcome message played,1
73731,1,2014-08-08T16:20:34Z,2014-09-28T14:50:52Z,3,1,NA,2014-09-25T19:34:45Z,Language Menu - Amharic language selected,2
73731,1,2014-08-08T16:20:34Z,2014-09-28T14:50:52Z,3,1,NA,2014-09-25T19:34:52Z,Caller Type Menu - Model Farmer option selected,81
73731,1,2014-08-08T16:20:34Z,2014-09-28T14:50:52Z,3,1,NA,2014-09-25T19:35:37Z,The caller hung up the phone,32
73731,1,2014-08-08T16:20:34Z,2014-09-28T14:50:52Z,3,1,NA,2014-09-28T14:50:52Z,Incoming call started,162
73731,1,2014-08-08T16:20:34Z,2014-09-28T14:50:52Z,3,1,NA,2014-09-28T14:50:58Z,Welcome message played,1
73731,1,2014-08-08T16:20:34Z,2014-09-28T14:50:52Z,3,1,NA,2014-09-28T14:51:52Z,Region Menu -  Region menu replayed,176
73731,1,2014-08-08T16:20:34Z,2014-09-28T14:50:52Z,3,1,NA,2014-09-28T14:52:12Z,Region Menu - SNNP Region selected,166
73731,1,2014-08-08T16:20:34Z,2014-09-28T14:50:52Z,3,1,NA,2014-09-28T14:52:43Z,Zone Menu - Content menu selected,-1
73731,1,2014-08-08T16:20:34Z,2014-09-28T14:50:52Z,3,1,NA,2014-09-28T14:52:44Z,Main Menu - Invalid key pressed,28
73731,1,2014-08-08T16:20:34Z,2014-09-28T14:50:52Z,3,1,NA,2014-09-28T14:53:06Z,Main Menu - Fertilizer Side Dressing option selected,21
73731,1,2014-08-08T16:20:34Z,2014-09-28T14:50:52Z,3,1,NA,2014-09-28T14:53:12Z,Crop Menu - Maize option selected,35
73731,1,2014-08-08T16:20:34Z,2014-09-28T14:50:52Z,3,1,NA,2014-09-28T14:53:33Z,Save Crop to Profile Menu - No option selected,45
73731,1,2014-08-08T16:20:34Z,2014-09-28T14:50:52Z,3,1,NA,2014-09-28T14:54:26Z,Content Played - Fertilizer Side Dressing - Maize - Amharic,1000531
73731,1,2014-08-08T16:20:34Z,2014-09-28T14:50:52Z,3,1,NA,2014-09-28T14:54:27Z,The caller hung up the phone,32
73777,1,2014-08-08T16:25:26Z,NA,2,0,NA,2014-08-08T16:25:27Z,Incoming call started,162
73777,1,2014-08-08T16:25:26Z,NA,2,0,NA,2014-08-08T16:25:28Z,Welcome message played,1
73777,1,2014-08-08T16:25:26Z,NA,2,0,NA,2014-08-08T16:25:28Z,The caller hung up the phone,32
73777,1,2014-08-08T16:25:26Z,NA,2,0,NA,2017-06-08T08:50:54Z,Caller Type Menu - Model Farmer option selected,81
73777,1,2014-08-08T16:25:26Z,NA,2,0,NA,2017-06-08T08:50:54Z,Profile registration complete,137
73777,1,2014-08-08T16:25:26Z,NA,2,0,NA,2017-06-08T08:51:04Z,The application hung up the phone,33
73777,1,2014-08-08T16:25:26Z,NA,2,0,NA,2017-08-25T11:06:08Z,Region Menu - Invalid key pressed,177
73777,1,2014-08-08T16:25:26Z,NA,2,0,NA,2017-08-25T11:06:14Z,The caller hung up the phone,32
73777,1,2014-08-08T16:25:26Z,NA,2,0,NA,2019-09-13T14:16:30Z,Caller Not Part of Sample for Experiment 101,371012
73777,1,2014-08-08T16:25:26Z,NA,2,0,NA,2019-09-13T14:16:30Z,Caller Not Part of Sample for Experiment 102,371022
73777,1,2014-08-08T16:25:26Z,NA,2,0,NA,2019-09-13T14:16:30Z,Incoming call started,162
73777,1,2014-08-08T16:25:26Z,NA,2,0,NA,2019-09-13T14:16:38Z,Welcome message played,1
73777,1,2014-08-08T16:25:26Z,NA,2,0,NA,2019-09-13T14:16:38Z,Caller Part of Sample for Experiment 107,371071
73777,1,2014-08-08T16:25:26Z,NA,2,0,NA,2019-09-13T14:16:38Z,Caller Part of Sample for Experiment 109,371091
73777,1,2014-08-08T16:25:26Z,NA,2,0,NA,2019-09-13T14:16:50Z,The caller hung up the phone,32
73905,1,2014-08-08T16:44:24Z,2014-08-08T16:44:24Z,1,0,NA,2014-08-08T16:44:24Z,Incoming call started,162
73905,1,2014-08-08T16:44:24Z,2014-08-08T16:44:24Z,1,0,NA,2014-08-08T16:44:30Z,Welcome message played,1
73905,1,2014-08-08T16:44:24Z,2014-08-08T16:44:24Z,1,0,NA,2014-08-08T16:44:41Z,The caller hung up the phone,32
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2014-08-08T16:48:33Z,Incoming call started,162
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2014-08-08T16:48:39Z,Welcome message played,1
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2014-08-08T16:49:05Z,Language Menu - Amharic language selected,2
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2014-08-08T16:49:11Z,Caller Type Menu - Farmer option selected,79
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2014-08-08T16:49:33Z,Region Menu - SNNP Region selected,166
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2014-08-08T16:49:52Z,Zone Menu - Gurage selected,221
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2014-08-08T16:50:00Z,Gender Menu - Male option selected,127
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2014-08-08T16:50:00Z,Profile registration complete,137
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2014-08-08T16:50:19Z,Main Menu - Crop Protection option selected,20
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2014-08-08T16:50:24Z,Menu 3 -  Insect Control option selected,56
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2014-08-08T16:50:58Z,The application hung up the phone,33
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2014-08-09T08:53:39Z,Incoming call started,162
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2014-08-09T08:53:45Z,Welcome message played,1
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2014-08-09T08:54:02Z,Main Menu - Invalid key pressed,28
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2014-08-09T08:54:10Z,The caller hung up the phone,32
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2014-08-20T17:19:48Z,Incoming call started,162
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2014-08-20T17:19:54Z,Welcome message played,1
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2014-08-20T17:20:09Z,Main Menu - Fertilizer Side Dressing option selected,21
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2014-08-20T17:20:30Z,The caller hung up the phone,32
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2015-08-05T08:31:30Z,The caller hung up the phone,32
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2015-08-05T11:38:58Z,Incoming call started,162
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2015-08-05T11:39:04Z,Welcome message played,1
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2015-08-05T12:14:28Z,Incoming call started,162
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2015-08-05T12:14:34Z,Welcome message played,1
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2015-08-05T14:21:39Z,Incoming call started,162
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2015-08-05T14:21:46Z,Welcome message played,1
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2015-08-05T14:22:08Z,Woreda Menu - Invalid key pressed,-1
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2015-08-05T14:22:28Z,Woreda Menu - Butajira Town,-1
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2015-08-05T14:22:28Z,Profile registration complete,137
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2015-08-05T14:23:01Z,The application hung up the phone,33
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2015-08-05T14:23:23Z,Incoming call started,162
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2015-08-05T14:23:31Z,Welcome message played,1
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2015-08-05T14:23:55Z,The application hung up the phone,33
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2015-08-06T12:23:59Z,Incoming call started,162
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2015-08-06T12:24:05Z,Welcome message played,1
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2015-08-06T12:24:17Z,Top Menu - Reset Profile option selected,303
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2015-08-06T12:24:22Z,Reset Menu - Profile Reseted,351
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2015-08-06T12:24:27Z,Language Menu - Amharic language selected,2
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2015-08-06T12:24:31Z,Caller Type Menu - Farmer option selected,79
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2015-08-06T12:24:48Z,Region Menu - SNNP Region selected,166
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2015-08-06T12:25:08Z,Zone Menu - Gurage selected,221
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2015-08-06T12:25:14Z,Top Menu - Rain option selected,301
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2015-08-06T12:25:27Z,Main Menu - Crop Protection option selected,20
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2015-08-06T12:25:31Z,Menu 3 -  Insect Control option selected,56
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2015-08-06T12:26:33Z,The application hung up the phone,33
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2015-08-06T12:26:59Z,Incoming call started,162
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2015-08-06T12:27:05Z,Welcome message played,1
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2015-08-06T12:27:16Z,Woreda Menu - Butajira Town,-1
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2015-08-06T12:27:24Z,Gender Menu - Male option selected,127
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2015-08-06T12:27:45Z,Land Size Menu - Land Size menu replayed,294
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2015-08-06T12:28:18Z,The application hung up the phone,33
73935,1,2014-08-08T16:48:33Z,2015-08-06T12:26:59Z,9,0,NA,2015-12-08T08:46:39Z,The application hung up the phone,33
73965,2,2014-08-08T16:52:45Z,2014-08-08T16:52:45Z,1,1,NA,2014-08-08T16:52:45Z,Incoming call started,162
73965,2,2014-08-08T16:52:45Z,2014-08-08T16:52:45Z,1,1,NA,2014-08-08T16:52:51Z,Welcome message played,1
73965,2,2014-08-08T16:52:45Z,2014-08-08T16:52:45Z,1,1,NA,2014-08-08T16:52:57Z,Language Menu - Oromiffa language selected,6
73965,2,2014-08-08T16:52:45Z,2014-08-08T16:52:45Z,1,1,NA,2014-08-08T16:53:04Z,Caller Type Menu - Farmer option selected,79
73965,2,2014-08-08T16:52:45Z,2014-08-08T16:52:45Z,1,1,NA,2014-08-08T16:53:12Z,Region Menu - Content menu option selected,175
73965,2,2014-08-08T16:52:45Z,2014-08-08T16:52:45Z,1,1,NA,2014-08-08T16:53:22Z,Main Menu - Planting option selected,19
73965,2,2014-08-08T16:52:45Z,2014-08-08T16:52:45Z,1,1,NA,2014-08-08T16:53:32Z,Menu 2 - Transplanting option selected,290
73965,2,2014-08-08T16:52:45Z,2014-08-08T16:52:45Z,1,1,NA,2014-08-08T16:53:36Z,Crop Menu - Invalid key pressed,43
73965,2,2014-08-08T16:52:45Z,2014-08-08T16:52:45Z,1,1,NA,2014-08-08T16:53:43Z,Crop Menu - Invalid key pressed,43
73965,2,2014-08-08T16:52:45Z,2014-08-08T16:52:45Z,1,1,NA,2014-08-08T16:53:54Z,Crop Menu - Tef option selected,37
73965,2,2014-08-08T16:52:45Z,2014-08-08T16:52:45Z,1,1,NA,2014-08-08T16:54:00Z,Save Crop to Profile Menu - Yes option selected,44
